,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
243,Platoon,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",R,"Drama, War",1986,120,8.1,92.0,430695,138.53
244,"Lock, Stock and Two Smoking Barrels","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",R,"Action, Comedy, Crime",1998,107,8.1,66.0,605695,3.9
245,Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",R,Drama,2008,116,8.1,72.0,802059,148.1
246,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",PG-13,"Action, Drama, Sport",2011,140,8.1,71.0,489869,13.66
247,Rush,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",R,"Action, Biography, Drama",2013,123,8.1,74.0,502681,26.95
248,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",PG,"Animation, Action, Adventure",2010,98,8.1,75.0,780722,217.58
249,Raging Bull,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",R,"Biography, Drama, Sport",1980,129,8.1,90.0,371844,23.38
250,Hachi: A Dog's Tale,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",G,"Biography, Drama, Family",2009,93,8.1,,303094,
251,Portrait of a Lady on Fire,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",R,"Drama, Romance",2019,122,8.1,95.0,104162,3.76
252,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",G,"Animation, Comedy, Family",1988,86,8.1,86.0,365356,1.11
253,In the Mood for Love,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, ""Tung Cho Joe Cheung""",PG,"Drama, Romance",2000,98,8.1,87.0,161813,2.73
254,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",PG-13,"Drama, Sport",2004,132,8.1,86.0,710535,100.49
255,Barry Lyndon,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"""Ryan ONeal"", Marisa Berenson, Patrick Magee, Hardy Krüger",PG,"Adventure, Drama, War",1975,185,8.1,89.0,178385,
256,La haine,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Not Rated,"Crime, Drama",1995,98,8.1,,189425,0.31
257,The Iron Giant,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",PG,"Animation, Action, Adventure",1999,86,8.1,85.0,218531,23.16
258,Stalker,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Not Rated,"Drama, Sci-Fi",1979,162,8.1,85.0,141362,0.23
259,Before Sunset,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",R,"Drama, Romance",2004,80,8.1,91.0,281213,5.82
260,The Seventh Seal,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Not Rated,"Drama, Fantasy",1957,96,8.1,88.0,194410,
261,Ben-Hur,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",G,"Adventure, Drama",1959,212,8.1,90.0,249207,74.7
262,Wild Tales,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",R,"Comedy, Drama, Thriller",2014,122,8.1,77.0,211014,3.11
263,Network,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",R,Drama,1976,121,8.1,83.0,166718,
264,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",Approved,"Crime, Drama, Thriller",1954,108,8.1,91.0,161562,9.6
265,In the Name of the Father,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",R,"Biography, Crime, Drama",1993,133,8.1,84.0,183628,25.01
266,Cool Hand Luke,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",GP,"Crime, Drama",1967,127,8.1,92.0,185475,16.22
267,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",Approved,"Film-Noir, Mystery, Thriller",1949,93,8.1,97.0,178640,0.45
268,Persona,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Not Rated,"Drama, Thriller",1966,83,8.1,86.0,127812,
269,Amores Perros,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",R,"Drama, Thriller",2000,154,8.1,83.0,249555,5.38
270,A Silent Voice: The Movie,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",Not Rated,"Animation, Drama",2016,130,8.1,78.0,95192,
271,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",PG,"Adventure, Drama, War",1957,161,8.1,87.0,229706,44.91
272,Hotel Rwanda,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",PG-13,"Biography, Drama, History",2004,121,8.1,79.0,367211,23.53
273,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Approved,"Drama, Film-Noir, Mystery",1940,130,8.1,86.0,143866,4.36
274,Neon Genesis Evangelion: The End of Evangelion,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,Hideaki Anno,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",TV-MA,"Animation, Action, Drama",1997,87,8.1,,61333,
275,Paper Moon,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"""Ryan ONeal"", ""Tatum ONeal"", Madeline Kahn, John Hillerman",PG,"Comedy, Crime, Drama",1973,102,8.1,77.0,51088,30.93
276,All Quiet on the Western Front,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",Passed,"Drama, War",1930,152,8.1,91.0,66517,3.27
277,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Not Rated,"Animation, Comedy, Drama",2009,92,8.1,,183934,
278,The Man Who Shot Liberty Valance,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",Approved,"Drama, Western",1962,123,8.1,94.0,80613,
279,The Celebration,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",R,Drama,1998,105,8.1,82.0,91905,1.65
280,The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",Approved,"Drama, Romance, War",1946,170,8.1,93.0,68882,23.65
281,PK,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Not Rated,"Comedy, Drama, Sci-Fi",2014,153,8.1,,196905,10.62
282,Farewell My Concubine,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",R,"Drama, Music, Romance",1992,171,8.1,84.0,32045,5.22
283,Underground,"Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.",Emir Kusturica,"""Predrag Miki Manojlovic"", Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Not Rated,"Comedy, Drama, Fantasy",1995,167,8.1,79.0,60383,0.17
284,The Red Shoes,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,"Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",Not Rated,"Drama, Music, Romance",1948,135,8.1,,37943,10.9
285,The Grapes of Wrath,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Passed,Drama,1940,129,8.1,96.0,98199,0.06
286,It Happened One Night,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Passed,"Comedy, Romance",1934,105,8.1,87.0,109681,4.36
287,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",Not Rated,"Drama, War",1966,121,8.1,96.0,64147,0.06
288,Fanny and Alexander,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",R,Drama,1982,188,8.1,100.0,66312,4.97
289,White Heat,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney, Virginia Mayo, ""Edmond OBrien"", Margaret Wycherly",Not Rated,"Action, Crime, Drama",1949,114,8.1,89.0,35015,
290,A Woman Under the Influence,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",John Cassavetes,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",R,"Drama, Romance",1974,155,8.1,88.0,27786,13.34
291,Tokyo Story,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Not Rated,Drama,1953,136,8.1,100.0,66401,
292,The 400 Blows,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",Not Rated,"Crime, Drama",1959,99,8.1,,125243,
293,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Not Rated,"Drama, Romance",1957,91,8.1,88.0,112605,
