Film,Omschrijving,Genres
The Diving Bell and the Butterfly,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,"Biography, Drama"
Song of the Sea,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","Animation, Adventure, Drama"
Sweet Smell of Success,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Drama, Film-Noir"
Persepolis,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"Animation, Biography, Drama"
Elite Squad,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.","Action, Crime, Drama"
Stalag 17,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.","Comedy, Drama, War"
The Tale of The Princess Kaguya,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.","Animation, Drama, Family"
The Sea Inside,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.","Biography, Drama"
Sleuth,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Mystery, Thriller"
My Sassy Girl,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.","Comedy, Drama, Romance"
Brief Encounter,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Drama, Romance"
Nobody Knows,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Drama
"Quo Vadis, Aida?","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.","Drama, History, War"
Dilwale Dulhania Le Jayenge,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.","Drama, Romance"
"Black Cat, White Cat",Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"Comedy, Crime, Romance"
Ivan's Childhood,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Drama, War"
Departures,A newly unemployed cellist takes a job preparing the dead for funerals.,Drama
Cries & Whispers,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Drama
La strada,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Drama
"Goodbye, Children","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.","Drama, War"
The Wild Pear Tree,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Drama
"Spring, Summer, Fall, Winter... and Spring",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Drama, Romance"
The Exterminating Angel,The guests at an upper-class dinner party find themselves unable to leave.,"Drama, Fantasy"
Kind Hearts and Coronets,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"Comedy, Crime"
Haider,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Action, Crime, Drama"
Central Station,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Drama
The Virgin Spring,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Drama
Elite Squad 2: The Enemy Within,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.","Action, Crime, Drama"
Sanjuro,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.","Action, Drama, Thriller"
"Rome, Open City","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.","Drama, Thriller, War"
Tae Guk Gi: The Brotherhood of War,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","Action, Drama, War"
Andaz Apna Apna,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Action, Comedy, Romance"
"Carry On, Munna Bhai",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"Comedy, Drama, Romance"
Winter Light,A small-town priest struggles with his faith.,Drama
M.S. Dhoni: The Untold Story,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Biography, Drama, Sport"
De ademtocht,Story of 40-man Turkish task force who must defend a relay station.,"Action, Drama, Thriller"
G.O.R.A.,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Adventure, Comedy, Sci-Fi"
Special 26,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,"Crime, Drama, Thriller"
Vizontele,"Lives of residents in a small, Anatolian village change when television is introduced to them.","Comedy, Drama"
Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","Action, Adventure, Comedy"
